"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik_g[15955]",-0.0267024376945236,0.000108423768869016,0.0203159852266811,-0.0802899261527393,-0.0351593547654011,-0.0213027116561299,-0.0125629549267496,-0.00392377223711406,35109.6724381701,1.00004285539376
"log_lik_g[15956]",-0.0284600125406644,0.000129042066860991,0.0244032831076294,-0.092917898847275,-0.0375521974375921,-0.0214755803269471,-0.011761440195306,-0.00332727531762162,35762.9961181241,0.999963232505794
"log_lik_g[15957]",-0.584377070963089,0.000267193306785761,0.0643326739967055,-0.708004352952435,-0.628502524167364,-0.585109278907201,-0.540827798774747,-0.456505739653569,57971.1688434294,0.999953607843367
"log_lik_g[15958]",-0.0888280121593237,0.000252085324929612,0.0475649599671792,-0.20548557341386,-0.113746024001671,-0.079494517157029,-0.0542528494057588,-0.0237117450418838,35602.3891522129,1.0000305942346
"log_lik_g[15959]",-0.39338979353468,0.000358858085749002,0.0791131934412867,-0.556082544201433,-0.446005491289825,-0.390376954009542,-0.337774498939538,-0.24819370000167,48601.8005021831,0.999968055846093
"log_lik_g[15960]",-0.136423554117194,0.000327494586590152,0.0630668935829247,-0.285923872638458,-0.171478261536905,-0.125853979189144,-0.0904932067267669,-0.0443999640026005,37084.6879262131,1.00001611646661
"log_lik_g[15961]",-0.145086399865862,0.000275057759812048,0.0554116138671785,-0.271078055234364,-0.178468379553544,-0.137975581344724,-0.104768213452454,-0.0571225434974791,40583.9014979434,0.999997593220687
"log_lik_g[15962]",-0.0345399064611259,0.00012753798255513,0.0248213226763176,-0.09873236795552,-0.0454411465134095,-0.0282879349606504,-0.0169504111267808,-0.00569760351067307,37876.5797273357,0.999989218669238
"log_lik_g[15963]",-0.25186305827171,0.000297607909716511,0.069625129673584,-0.401796038833717,-0.296733507764134,-0.246604809462049,-0.202017826354724,-0.131789893844797,54732.2239069894,0.999926690023353
"log_lik_g[15964]",-0.0170933407111843,8.8755944126739e-05,0.015713155494918,-0.0594552195572883,-0.0223712790559797,-0.0124306781159539,-0.00663963237936068,-0.00170530271134636,31342.3762850172,1.00008085253002
"log_lik_g[15965]",-0.431576891195437,0.000198400742357828,0.0453492619206203,-0.51813213099956,-0.462965314287863,-0.43213044643406,-0.401083420203788,-0.341699617242744,52246.0979852241,0.999931616196293
"log_lik_g[15966]",-1.93457921568763,0.00149098494362179,0.333970185017382,-2.66424936080335,-2.14006982156521,-1.90831191239137,-1.69641346079606,-1.36394774665511,50172.862408684,0.999933266095065
"log_lik_g[15967]",-1.09642405899878,0.000835225099499497,0.222432784687529,-1.58518749043125,-1.23280042943241,-1.07638126815905,-0.937281761477507,-0.719111478905737,70923.5595363302,0.999941140400166
"log_lik_g[15968]",-0.799180862753866,0.000269401823135629,0.0713148730610923,-0.942612165824624,-0.846173086699608,-0.79778366193203,-0.750720338064259,-0.662765331244768,70074.364229,0.999938251921777
"log_lik_g[15969]",-0.276020163366383,0.000264262571800366,0.0609220858961667,-0.40131255669913,-0.316384120309408,-0.273126417192999,-0.233011372666593,-0.165780144899347,53146.9339116792,0.999931701770145
"log_lik_g[15970]",-0.857908809531022,0.000288633890115278,0.0683707698977771,-1.00776154354425,-0.90006207649306,-0.851812847013562,-0.808898619263515,-0.742063219169748,56110.778634217,0.999943728678175
"log_lik_g[15971]",-0.419906317979219,0.000303975717519356,0.0674398662019739,-0.553000333345097,-0.466067054508203,-0.419230474342096,-0.373296819440754,-0.29088202262258,49221.5873814149,0.999962131695558
"log_lik_g[15972]",-1.50152022590321,0.00118144213194702,0.269417612393656,-2.08965252398788,-1.66793641244805,-1.47972417638978,-1.30914295035603,-1.04129684920374,52002.8394275644,0.999940954570375
"log_lik_g[15973]",-0.186732775684804,0.000293230715356022,0.0602851269266175,-0.31922892078686,-0.224602778118329,-0.180831119832144,-0.143191234879074,-0.0857110449580779,42267.0015255755,0.999986525046297
"log_lik_g[15974]",-0.688285278866448,0.000151060632734654,0.0383665733232338,-0.771852062950254,-0.712024929734169,-0.685170130145883,-0.661217637573604,-0.62214567623509,64506.4921496153,0.99994012515139
"log_lik_g[15975]",-0.450446553602386,0.000334689551063804,0.0755488851140285,-0.602377508823733,-0.501276626459142,-0.448925047224127,-0.398075697320393,-0.308171502929078,50953.2407695854,0.99996294473628
"log_lik_g[15976]",-0.591749934428435,0.000250360357822078,0.0604279838409488,-0.70673653658283,-0.633424040538313,-0.592841731502602,-0.550998492451126,-0.470828357081509,58256.5929046545,0.999952689372422
"log_lik_g[15977]",-0.604440392528585,0.000691571416582022,0.175510057383648,-0.982847066250666,-0.716052860061772,-0.591132780234286,-0.478213558459538,-0.302622485824222,64406.5366330609,0.99994077233941
"log_lik_g[15978]",-0.816592344605511,0.000561976039149504,0.146374206384479,-1.13153728013499,-0.909007743996306,-0.806373593189601,-0.713358492700819,-0.560148046053123,67841.1980427314,0.999948098293062
"log_lik_g[15979]",-2.69761340275688,0.00231505933500521,0.51727273447066,-3.81662219217374,-3.01950878039743,-2.65966078197352,-2.33097710544474,-1.79952285536876,49924.6376669952,0.999933007688811
"log_lik_g[15980]",-0.27559792873165,0.000336012224560154,0.0799643924693774,-0.448939590316491,-0.32634923713358,-0.268752254092159,-0.218162871963079,-0.138924177248414,56634.7683294737,0.9999248120778
"log_lik_g[15981]",-0.116555237896412,0.000276779849297612,0.059442519764642,-0.260859377983106,-0.149283100636728,-0.105831908457744,-0.0728156746376736,-0.0327982066705935,46123.842945089,0.999929985471471
"log_lik_g[15982]",-1.62987931425833,0.00101774295230615,0.229187676604332,-2.13371199766922,-1.76935276062641,-1.61141456134572,-1.46638524316314,-1.23816297795526,50711.4836346184,0.999927235438242
"log_lik_g[15983]",-0.560326732652066,0.000160653059702263,0.0401183129359276,-0.641711576154552,-0.586537792655861,-0.559591067009349,-0.533242535597618,-0.483495550786326,62360.1743599504,0.99992791792762
"log_lik_g[15984]",-0.46472326550975,0.000366733316020484,0.0929422084102418,-0.660859895188568,-0.524952702704145,-0.459837330816567,-0.399514948921803,-0.297340622817572,64228.1250692135,0.99993143473424
"log_lik_g[15985]",-0.784413207700607,0.000149025737272185,0.0384231469064796,-0.860007343105634,-0.809788321172445,-0.784288809232527,-0.758886757552865,-0.708374165796145,66475.7589550795,0.999931395538456
"log_lik_g[15986]",-0.528842256981062,0.000406633859166455,0.10401259749845,-0.748732652647436,-0.595526766987698,-0.523243186499711,-0.455562712241614,-0.342319272939738,65428.1751859889,0.999935653670826
"log_lik_g[15987]",-0.209947633621838,0.000254146468482943,0.0548685719705651,-0.326120964552744,-0.245789097121845,-0.20629255975276,-0.171174623756971,-0.112508822202021,46610.0056819733,0.999958019633987
"log_lik_g[15988]",-0.00578637291998207,4.05115097351511e-05,0.00713690706431707,-0.0252417381732646,-0.00728441962705603,-0.00344361057399467,-0.00155516859546439,-0.000279047699306476,31035.8201454557,1.00005378136451
"log_lik_g[15989]",-0.261047788344821,0.00025638147594136,0.0578368919539647,-0.379800576653242,-0.299593789206497,-0.258605006626057,-0.22030229050235,-0.155809209302533,50890.4869833603,0.999938259371019
"log_lik_g[15990]",-0.280098949086969,0.000512439006561121,0.10555455405226,-0.525688724620665,-0.340573713565193,-0.265624737766172,-0.203967545579657,-0.117650770576903,42429.6636866662,0.999992019329471
"log_lik_g[15991]",-0.128889345186733,0.000247971276564233,0.0540217985644454,-0.253045678651741,-0.160689553332404,-0.121125222480059,-0.0891968895381867,-0.0465491001048822,47460.829329306,0.999940031626025
"log_lik_g[15992]",-0.132796474694909,0.000239840709647411,0.0493265965797013,-0.244361731455227,-0.162677359004298,-0.126850697395941,-0.0969256258894748,-0.0534484987443167,42297.6755293659,0.999987252388278
"log_lik_g[15993]",-0.0741384891170553,0.000249914748361798,0.0504367170778632,-0.204195646066977,-0.0978697188827144,-0.0618757900165867,-0.0377150928298748,-0.0130589743841636,40729.5722392747,0.99993124487466
"log_lik_g[15994]",-0.679823482884474,0.000191473830813653,0.0487137846401477,-0.770985668278345,-0.713453096787369,-0.68141132102779,-0.647616283922499,-0.580872241222156,64726.9124319471,0.999945290986014
"log_lik_g[15995]",-0.405458053142904,0.000678575477957816,0.147882162666816,-0.751371314869441,-0.488097074066194,-0.384471787844592,-0.299231905657926,-0.179862208206037,47493.6189871076,0.999980810681349
"log_lik_g[15996]",-0.147897163301479,0.000370439133914754,0.0803367502793936,-0.343046597318905,-0.191252344356698,-0.132557239902438,-0.088742345705879,-0.0370690035571395,47032.1464718553,0.99992397011165
"log_lik_g[15997]",-0.0350839372817257,0.000136204112104465,0.025154993500556,-0.100879386501344,-0.046047962649454,-0.0287003537933487,-0.0173402376247599,-0.0057707713435263,34108.9209077075,1.00005380925769
"log_lik_g[15998]",-0.00363477450045627,3.41879153373138e-05,0.00580803158507291,-0.0186820116615155,-0.00422323178276473,-0.00170805365877368,-0.000645525644182286,-8.41969296240804e-05,28861.0880201429,1.00000309784312
"log_lik_g[15999]",-0.413651325550842,0.000349347562575334,0.0874051975756121,-0.598706914191961,-0.470148317757371,-0.409022147333025,-0.35207039667127,-0.256213069898938,62597.8018037304,0.999928452489508
"log_lik_g[16000]",-0.112317255125897,0.000232164377955766,0.0498671066313302,-0.228533663346945,-0.141185700833261,-0.104675761430069,-0.0756809919972421,-0.0380161949196152,46135.7060718716,0.999945813957312
"log_lik_g[16001]",-1.22843582354136,0.00110072359552874,0.261838783703588,-1.79158750335814,-1.39290144635852,-1.20918309564875,-1.04324830657918,-0.771968849193387,56586.3129723953,0.999945917414783
"log_lik_g[16002]",-0.253142718420006,0.000254377396311152,0.056701199014856,-0.369884580649324,-0.290753118214006,-0.250651797986077,-0.213163164127929,-0.14963918194363,49685.24661367,0.999942700501778
"log_lik_g[16003]",-0.530791559367741,0.000388241081597818,0.0914621419355578,-0.718261299351513,-0.590928070841165,-0.527697514838775,-0.466878283960864,-0.360970536611708,55498.31010037,0.999960574534485
"log_lik_g[16004]",-0.0150021676075534,8.23152559373368e-05,0.0144357340498532,-0.0541050377533638,-0.0195693324158336,-0.0106278048265762,-0.00554282823151288,-0.00135160594558339,30755.0954470708,1.00008652548076
"log_lik_g[16005]",-0.0993691533638053,0.000210851220658534,0.0430914716932934,-0.200451217704717,-0.124417079764122,-0.0928871495979452,-0.0681140190466698,-0.0340444878993471,41766.7241757435,0.999990727067216
"log_lik_g[16006]",-0.731705065705641,0.000400146068637497,0.101229336226436,-0.947404548151413,-0.795586499881728,-0.724748192153074,-0.660672657712774,-0.552188768198485,63999.3656702252,0.999944058550061
"log_lik_g[16007]",-0.454477334396505,0.000516944299937373,0.129861123045748,-0.735709013595222,-0.536698051565001,-0.444533567067845,-0.361071102954682,-0.231373125124649,63106.0223302573,0.999934190765859
"log_lik_g[16008]",-3.58147299489536,0.00342165869189025,0.878146292147611,-5.46969951114123,-4.13874351599541,-3.51919200514426,-2.95013368162479,-2.05375855787537,65865.8605386723,0.999926367115094
"log_lik_g[16009]",-0.797868966993055,0.000136084384104491,0.0340977295377987,-0.86640884655111,-0.819960439317798,-0.797405739056552,-0.775125836974894,-0.731780904841478,62781.8832660023,0.999928317916583
"log_lik_g[16010]",-0.241134255373448,0.000355012187494487,0.0734095563629502,-0.400629942838889,-0.287461788707942,-0.234496418998643,-0.188198871922913,-0.116677001956249,42758.1271002016,0.999985878940383
"log_lik_g[16011]",-0.00638960767354024,4.32885914595705e-05,0.00765551404352974,-0.0272777088782089,-0.00809429045457243,-0.00389014471836044,-0.00178967784469823,-0.000333022280267254,31275.3231289942,1.00005282999833
"log_lik_g[16012]",-0.50405742632444,0.000325767926140544,0.0754393974794016,-0.653927691378899,-0.554991883955424,-0.50304048412932,-0.452022493378283,-0.360296383728638,53626.5398698508,0.999959742044379
"log_lik_g[16013]",-0.440161748954175,0.000468613634103747,0.105591545998478,-0.668272703531772,-0.50678218834741,-0.43232163239596,-0.365003010644243,-0.256930811797928,50772.4893341609,0.999969995419668
"log_lik_g[16014]",-0.421279354164061,0.000398134015472709,0.0889725108169683,-0.606773017417408,-0.479308925453885,-0.416813641888985,-0.358559655847226,-0.260804380318224,49940.5274654266,0.999968361136228
"log_lik_g[16015]",-0.351799923595605,0.000369748649108861,0.0908021774456503,-0.547350222576075,-0.40976250757119,-0.345315726134744,-0.287107459306422,-0.192992916171506,60308.6121260393,0.999926714423399
"log_lik_g[16016]",-0.000592891325676482,8.98985203914325e-06,0.00149109254669857,-0.00386970982580302,-0.000533521195418887,-0.000160665365649994,-4.4336647336307e-05,-2.9083754594653e-06,27510.856462009,1.00001847355444
"log_lik_g[16017]",-0.33823513585834,0.000344732760417717,0.0841551190689634,-0.518354456117667,-0.392110868697042,-0.33265279370194,-0.278466485596334,-0.190360959638504,59593.0980672062,0.999925737000857
"log_lik_g[16018]",-0.0144312010097177,7.55272098789292e-05,0.0138931041522838,-0.051856981650324,-0.0188670395837263,-0.0102357483070926,-0.00529483685024632,-0.00129574437679999,33836.9882339774,1.00001477903329
"log_lik_g[16019]",-1.31580170746299,0.00101932654863163,0.236350891342793,-1.82944413558745,-1.46293397286087,-1.2966772061605,-1.14740588097826,-0.909186231299622,53763.5351715746,0.999943313610009
"log_lik_g[16020]",-0.0392960877105535,0.000164550641393275,0.0316399372492472,-0.12277227663781,-0.051968885641311,-0.030554838588843,-0.0172807197356943,-0.00514474854325398,36971.9254031635,0.999948354739743
"log_lik_g[16021]",-0.0818397587988382,0.000196337519690297,0.0408453634135697,-0.179412753597466,-0.104403188666713,-0.0746703741714284,-0.0519167941842716,-0.0238504949708676,43279.1704949084,0.999964694882169
"log_lik_g[16022]",-0.369883478558073,0.000321101494329982,0.0700305720982623,-0.510908378306328,-0.417051146796877,-0.367925404545759,-0.320969651666671,-0.23874162819649,47565.349818901,0.999966282950931
"log_lik_g[16023]",-0.819358009974289,0.000481405297529769,0.119702217818838,-1.0782100626899,-0.894846514089237,-0.81073666521445,-0.735279545511561,-0.61026039297245,61827.6391938401,0.999945709467852
"log_lik_g[16024]",-0.147599328452952,0.000264016603988501,0.0583606504924833,-0.280725362058112,-0.182561738588213,-0.139948058335995,-0.104925276774896,-0.0567003704702557,48862.7344099909,0.999935116458525
"log_lik_g[16025]",-0.218249237489643,0.00025358336341936,0.0554413078614162,-0.335010990942251,-0.254618407250927,-0.214940901386764,-0.179062610856953,-0.119409551145395,47799.7271743565,0.999951614568669
"log_lik_g[16026]",-0.171857526215385,0.000314177996383847,0.0631827912500736,-0.314211131208138,-0.210258309884193,-0.164003646090648,-0.126062628942666,-0.0704405647137351,40443.253397754,0.9999974056886
"log_lik_g[16027]",-0.117683288246896,0.000229437050950647,0.0493166108003798,-0.231120443312356,-0.146737686037606,-0.110680710358458,-0.0814943629193633,-0.042340862810808,46201.8474582522,0.999950531759381
"log_lik_g[16028]",-0.29863793727732,0.000492243866060669,0.117204791428761,-0.567284002030389,-0.369847047402028,-0.284628376247094,-0.212502911778685,-0.112628844317916,56693.087161942,0.999927837453017
"log_lik_g[16029]",-0.0214583635185366,9.49126481139542e-05,0.0175872361219347,-0.0683611886558443,-0.0282490302323604,-0.0165542249774052,-0.00941631967906615,-0.00271725888335217,34335.7871035335,1.00004873273568
"log_lik_g[16030]",-0.510000895837748,0.000312566519467841,0.0724861633430974,-0.652675656619984,-0.55921800427939,-0.509493603985382,-0.460191268084848,-0.370757836427964,53780.5591487756,0.999958865815255
"log_lik_g[16031]",-0.816931039959263,0.00039570473591807,0.104579398672288,-1.03506965607174,-0.884485913817451,-0.812431006085816,-0.744611954198677,-0.624883908652009,69847.326008346,0.999942562198876
"log_lik_g[16032]",-0.243012571328108,0.000319996034885593,0.074939073901401,-0.407379891262671,-0.290489041609312,-0.236014055684063,-0.188868013987518,-0.116838879207247,54843.7887885888,0.999925316767073
"log_lik_g[16033]",-0.562530454463666,0.000756523276385682,0.176396931483883,-0.967756489416787,-0.66471360348254,-0.540345047056733,-0.435816555828836,-0.28348010226079,54367.2620872975,0.999968605340347
"log_lik_g[16034]",-0.628316787266131,0.000305342635843224,0.0755909068744439,-0.777391016338099,-0.679267763596627,-0.627823326200949,-0.576565095011199,-0.482047041223789,61286.4140242684,0.99995225945532
"log_lik_g[16035]",-3.4834502011284,0.00321734976183015,0.714351004053463,-5.01345891500023,-3.93280890013728,-3.43831465250818,-2.97796180204559,-2.22654844790558,49297.7123866632,0.999936160687782
"log_lik_g[16036]",-0.392811175572545,0.000277250070984469,0.0607500664729479,-0.511574536534013,-0.434377913099796,-0.392334174102039,-0.35114843006534,-0.275153942208684,48012.042617726,0.999959870044859
"log_lik_g[16037]",-0.527097372967335,0.00053174907489095,0.12448090818147,-0.797764090753816,-0.604521910162205,-0.517315393944705,-0.438397836992815,-0.312257178086469,54801.4450276864,0.999965286497124
"log_lik_g[16038]",-0.391001119812542,0.0002525956901393,0.0610172693358893,-0.514494277992969,-0.431798425043717,-0.389547550700585,-0.348985305678002,-0.276178942981382,58351.7202213989,0.999925715562639
"log_lik_g[16039]",-0.1972571587711,0.000375695541611238,0.0751173881291783,-0.368965555794994,-0.241834942012068,-0.187329284432885,-0.142798796165929,-0.0791188898546437,39976.8780287496,0.999999657631146
"log_lik_g[16040]",-0.0371709512557245,0.000109218376597596,0.0227598527825484,-0.0942751327072142,-0.048428813688927,-0.0322309987058409,-0.0207323896085213,-0.00796122542967359,43425.7635396007,0.999920996883278
"log_lik_g[16041]",-0.0348917318892812,0.00010727817975454,0.0221805557728797,-0.0911393047808413,-0.0455436171377331,-0.0299345694475485,-0.0189526723908153,-0.00703799045700741,42748.6157095837,0.999923137409507
"log_lik_g[16042]",-0.293699350947427,0.00047537486188105,0.115212877423254,-0.571579250955429,-0.35643452973417,-0.27592892124641,-0.211493287220207,-0.1214734210979,58739.4156699914,0.999962232007564
"log_lik_g[16043]",-0.0336432858628525,0.000101780095430676,0.0210776792964436,-0.0867488619095342,-0.0439474341353643,-0.0289078038512584,-0.0183982538106712,-0.00683055643401606,42886.4281632132,0.99992188175016
"log_lik_g[16044]",-0.0029917693908959,2.04163445216509e-05,0.0037455616937851,-0.0132765196584497,-0.00378232031834054,-0.00173781728246311,-0.000764880248849848,-0.000125446026784735,33657.1964892404,0.999963903865607
"log_lik_g[16045]",-0.00344318026837132,2.26362231471309e-05,0.00416962401727559,-0.0148870235344551,-0.00438206740436099,-0.00206076650555593,-0.000923403580542288,-0.000158318961513104,33930.1561340321,0.999963508172411
"log_lik_g[16046]",-0.23012906494937,0.000420022406175725,0.0862576364602468,-0.425061435162044,-0.281666086733432,-0.220225156577278,-0.167189867966461,-0.0925488770003419,42174.5241037668,0.999945615176852
"log_lik_g[16047]",-0.0518484381908055,0.000141396073970288,0.028651599924981,-0.121698777784842,-0.0671202638652396,-0.0462290277075703,-0.0309101988188108,-0.0126746690994766,41060.3885476339,0.999931971831852
"log_lik_g[16048]",-0.00299534643179671,2.55072902996448e-05,0.00436790051248792,-0.0147295646292285,-0.00359009904302529,-0.00152807950202329,-0.000606465260602429,-7.97803772551318e-05,29323.5688899537,1.00000853049972
"log_lik_g[16049]",-0.214202557796819,0.000302470777842467,0.0629257837220982,-0.350704183352253,-0.253937747560127,-0.2093221651768,-0.169122358026824,-0.106078733451674,43280.3157196931,0.999935731075859
"log_lik_g[16050]",-0.01136241657471,8.88069962043609e-05,0.0147460074267188,-0.0519992473972999,-0.0140708291282735,-0.00648384827462157,-0.00275699185615159,-0.000439242542846269,27571.1280332871,1.00000799943015
"log_lik_g[16051]",-1.44070933584887,0.00158160921843546,0.37259204832579,-2.27798210771383,-1.66701925438831,-1.4017678295108,-1.17366862192479,-0.826531035524353,55496.9082496582,0.999951384139389
"log_lik_g[16052]",-0.0223455667777709,7.95440402395296e-05,0.016045823185963,-0.0640659426870511,-0.0294355432449795,-0.0182756561211419,-0.0109234041839338,-0.00355348293027104,40691.9696880262,0.999926339949967
"log_lik_g[16053]",-1.4593913920743,0.000834529750157187,0.220932326051064,-1.94466680272314,-1.59545302996148,-1.4411455543402,-1.30368472220722,-1.07560585281013,70086.5823758478,0.999954135497819
"log_lik_g[16054]",-0.291445481844547,0.000464725839791911,0.09767015421106,-0.507939076618415,-0.351411110639169,-0.281637556663652,-0.22077222181823,-0.129867906397432,44170.275195819,0.999944050652398
"log_lik_g[16055]",-0.100413348160215,0.000346717879212709,0.0651310386372805,-0.265043239100614,-0.131557240304838,-0.0858600978237582,-0.0531481161621107,-0.019070415156045,35287.7146346481,0.999965222955402
"log_lik_g[16056]",-0.114655188680143,0.000189365947116668,0.0432103018750648,-0.212485255454719,-0.140692719102263,-0.109791457965558,-0.0833088637236919,-0.0456970867223363,52067.9923171949,0.99991932352894
"log_lik_g[16057]",-1.66893046363138,0.000947878717301495,0.241776873184004,-2.19532726004658,-1.81720864903164,-1.64792525190452,-1.49831433367568,-1.25456191327892,65061.4846132716,0.999946938243031
"log_lik_g[16058]",-0.117485498110179,0.00019821493288712,0.0454370866419979,-0.221407381528662,-0.144367351455289,-0.11202224584941,-0.0843397816885843,-0.045841232902398,52547.0349203047,0.999923049220317
"log_lik_g[16059]",-0.0886321322367503,0.000170144770555687,0.0379506007686534,-0.176916377091431,-0.110789231966597,-0.0833352966703879,-0.0610072093408051,-0.0308081944234457,49750.8035466161,0.999918366652524
"log_lik_g[16060]",-0.0227563876976939,8.27171404881469e-05,0.0166136106381589,-0.0658799971376241,-0.0299464893687788,-0.0185367720184987,-0.0110335477536035,-0.00359180142995853,40340.1056108297,0.999926212800736
"log_lik_g[16061]",-0.116987362782471,0.00029166341478353,0.0572826772302502,-0.254179937523165,-0.148308225756092,-0.10746515563386,-0.0750322714771784,-0.0345461888559296,38572.9365216571,0.999952096851037
"log_lik_g[16062]",-0.0318526469792206,0.000104023364026144,0.0212574275987861,-0.0862142563134865,-0.0415850181597201,-0.0269164950737497,-0.0167025780129075,-0.00594842180354697,41759.9171527584,0.999926722257099
"log_lik_g[16063]",-0.0520173229119242,0.000141338358505282,0.0298629674607757,-0.12636812065357,-0.0669331442194097,-0.0460030497798744,-0.0304119417841894,-0.0125398929682701,44642.2253918407,0.9999283366004
"log_lik_g[16064]",-0.000981811798349373,1.41573510714619e-05,0.00228639945222292,-0.00631796680879068,-0.000926457940037337,-0.000292773772028089,-8.29095163395235e-05,-5.43523588109359e-06,26081.9592049369,1.00003939057138
"log_lik_g[16065]",-0.0347293915911751,0.000104621025471708,0.0217079306131269,-0.0895913668321208,-0.0453146488295232,-0.0299132974680099,-0.0190611858309314,-0.0071797824121158,43052.5524336899,0.999921273888553
"log_lik_g[16066]",-0.531307789264556,0.000681579205402912,0.171413239903189,-0.930710065757472,-0.629207385958987,-0.508131751118597,-0.408859159045782,-0.262772202006579,63249.3495360341,0.999963369452752
"log_lik_g[16067]",-1.74022905493265,0.00100392940422455,0.252999623370047,-2.29032376701091,-1.89584397789617,-1.71745065432459,-1.56164774681952,-1.3069978643757,63508.7259249502,0.999944977825846
"log_lik_g[16068]",-0.0157510556353428,9.03020431760174e-05,0.0158609097674165,-0.0588730710754236,-0.0204885029997744,-0.010862434799387,-0.00542049439060866,-0.00120972417216676,30850.4167591903,0.999988471861015
"log_lik_g[16069]",-0.608103124343576,0.00032949383607305,0.0767770727568156,-0.769583446946115,-0.656816985641581,-0.605101239853542,-0.555174877594119,-0.466930856676698,54296.0843440051,0.999948925246127
"log_lik_g[16070]",-0.00759269911649628,3.9266100133759e-05,0.0074739010366937,-0.0278262900183974,-0.0099436941447677,-0.00527987096681665,-0.00268356456933746,-0.000610112147758482,36229.2335545735,0.999941973276326
"log_lik_g[16071]",-0.364012688194039,0.000505182090219572,0.109078848394601,-0.60300465163334,-0.43191343979652,-0.354518986179491,-0.285399069334373,-0.178221792033547,46621.3878229243,0.999943815925717
"log_lik_g[16072]",-0.0293148366382204,9.37926103930247e-05,0.0192448457274127,-0.0783959740506928,-0.0383932268954366,-0.0247998991114048,-0.0154589757664955,-0.00549729827809074,42100.9234447706,0.999923403252476
"log_lik_g[16073]",-0.848223450221732,0.00025712016393972,0.0678389564115587,-0.997033144401,-0.890387073198338,-0.842833479492789,-0.800285891709174,-0.729910222613187,69612.3097806419,0.999959698169981
"log_lik_g[16074]",-0.151573411801185,0.000242797604099345,0.0508595295223034,-0.263356956846931,-0.183351689243455,-0.146631077365804,-0.114785206427738,-0.0664285629399125,43878.9152955023,0.999929497813582
"log_lik_g[16075]",-0.173608843721092,0.000226374623554814,0.0540771065256731,-0.292395660131369,-0.207184388905254,-0.168968810338621,-0.134756571298136,-0.0825816818633142,57065.2086783546,0.999926760950488
"log_lik_g[16076]",-0.538373456370303,0.000277157445470368,0.0617686040369129,-0.665232520784223,-0.578290871636359,-0.536482085068158,-0.4962156128381,-0.422031359895627,49668.6634084152,0.999942466956338
"log_lik_g[16077]",-0.252672525557995,0.000312491483003452,0.0774793092716536,-0.427348963079459,-0.300029692324507,-0.245111779871035,-0.197440725813958,-0.123394533951861,61474.5149147937,0.999946004093519
"log_lik_g[16078]",-0.00548088363323963,3.48052837479145e-05,0.00628066222337639,-0.0225361697456576,-0.00704936096699077,-0.00342764982664476,-0.00158874250389378,-0.000292174409878941,32562.7082147618,0.999978079795189
"log_lik_g[16079]",-0.617720432572703,0.000527293067532237,0.124885729545695,-0.883830238005434,-0.696690609397183,-0.61124847132997,-0.530258454495529,-0.393165858226455,56094.658350149,0.99995058417867
"log_lik_g[16080]",-0.196858248904829,0.000371793064390209,0.0755955826273046,-0.369154082111716,-0.241777744616959,-0.187943477304347,-0.141701127963919,-0.0772622043356596,41341.8844867455,0.999945715418633
"log_lik_g[16081]",-0.201518092815261,0.000227566678124642,0.0551199740827665,-0.319749353484695,-0.236677780106479,-0.197934454159919,-0.162294284375903,-0.105382945796227,58667.917067146,0.999926420308009
"log_lik_g[16082]",-0.0340459477796472,0.000102710850969383,0.0212923297735829,-0.0877798333918399,-0.0444363081673645,-0.0292734413795246,-0.0186440521081748,-0.00698651549438532,42974.7850295261,0.999921479554638
"log_lik_g[16083]",-0.17031648906974,0.000268410198882087,0.0557315496919366,-0.292628719136651,-0.205017079427404,-0.165165274057578,-0.129978105729836,-0.0767280378825141,43112.5996334256,0.999933607119825
"log_lik_g[16084]",-0.133382770360734,0.000203808708268273,0.0472824438908528,-0.239168348231008,-0.162043240062044,-0.128407834556367,-0.0991177097246536,-0.0565429796705414,53821.3217262333,0.99992205675449
"log_lik_g[16085]",-0.0452683308839642,0.000153983759337583,0.029437224201473,-0.120094699191991,-0.0591240719016648,-0.0385218196085519,-0.0240374084976946,-0.00858127403143168,36546.3386897929,0.999955707176058
"log_lik_g[16086]",-0.66757318526867,0.000385896679417628,0.0929229825111546,-0.865329740865963,-0.72644751115312,-0.663160243396809,-0.60312326042065,-0.497819734548282,57983.4695136349,0.999952576414253
"log_lik_g[16087]",-0.0457893498498431,0.000179140534218879,0.0330960978032187,-0.132240123131395,-0.0601871372087657,-0.0374912258593619,-0.0223018383989949,-0.00728349932503368,34132.3234549705,0.999969865755411
"log_lik_g[16088]",-0.377106174719757,0.000333662380208136,0.0865964982393452,-0.565460572781426,-0.431938115535865,-0.371294022694801,-0.316202482231658,-0.224116624537609,67357.5332147398,0.99995090320955
"log_lik_g[16089]",-0.117485498110179,0.00019821493288712,0.0454370866419979,-0.221407381528662,-0.144367351455289,-0.11202224584941,-0.0843397816885843,-0.045841232902398,52547.0349203047,0.999923049220317
"log_lik_g[16090]",-0.461963854476185,0.000406349389659791,0.0900888683793317,-0.65106539670281,-0.519722258708284,-0.457426474822987,-0.398851044437689,-0.298374255029426,49152.2089081454,0.99994332290701
"log_lik_g[16091]",-0.300210693329362,0.0003381809705977,0.0713771754452539,-0.451060051696305,-0.346070492794425,-0.296435244512244,-0.249742179535378,-0.172696741193309,44547.1970884866,0.999937031305035
