"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik_g[17664]",-0.068795254026084,0.000151375927790964,0.032401172266838,-0.145449640011135,-0.0867041229388478,-0.0634590767793853,-0.0451207774695258,-0.0213515210730382,45815.0126043726,0.999939316810264
"log_lik_g[17665]",-0.291649187354177,0.000604848250534748,0.114102984305245,-0.554933313171439,-0.359592412536403,-0.276567057508483,-0.208276879366131,-0.11246161158431,35587.8006360411,1.00001591505635
"log_lik_g[17666]",-0.639868416498196,0.000603867940817768,0.152577758336152,-0.97836660330002,-0.731774518169722,-0.624648220216693,-0.531934237932374,-0.384169656086908,63840.8282332708,0.999978964235213
"log_lik_g[17667]",-0.0840705919401271,0.000166630156902454,0.0367041552355115,-0.169667367774817,-0.104907217594137,-0.0785429010913216,-0.0572994852322138,-0.0286428869710842,48520.2756534484,0.999941055543102
"log_lik_g[17668]",-0.229864505796592,0.000253022207387009,0.0677659042530765,-0.378553264594087,-0.271592371194512,-0.223665089246614,-0.181802772662022,-0.116012706726309,71730.7208394368,0.999959680946467
"log_lik_g[17669]",-0.281242079109555,0.000597057817624056,0.112094892401255,-0.540959483584612,-0.347823623709699,-0.266078691457137,-0.199253265577108,-0.106475948998808,35248.3563574867,1.00001617270971
"log_lik_g[17670]",-0.0427798376698865,0.000117973117763429,0.0238855887190462,-0.101253421426948,-0.0551027485359057,-0.0380065199155988,-0.025414195331746,-0.0105068952063277,40992.6303216175,0.999937926969842
"log_lik_g[17671]",-0.0146108654241514,6.15707869017899e-05,0.0114575106471093,-0.0445888280901688,-0.0191820459659635,-0.0115529578644949,-0.00666670241572489,-0.00198500682097745,34628.2967659597,0.999944121483205
"log_lik_g[17672]",-0.0114627228110605,5.2524450243758e-05,0.00963912288021451,-0.0370099960131667,-0.0150468005304103,-0.00876271946161106,-0.00488083939430627,-0.00134492835552223,33678.4427835625,0.999946440895105
"log_lik_g[17673]",-0.140339257780418,0.000436605913574746,0.0767049065458362,-0.330722668596217,-0.180312335746356,-0.125194290987059,-0.084153179905071,-0.0362052643862884,30865.0555494188,1.00001661071251
"log_lik_g[17674]",-0.00647928799545796,5.64311287508838e-05,0.00898098985556257,-0.0311830181460696,-0.00786309819078079,-0.00346185427774337,-0.00143068839780103,-0.000223168623333425,25328.5855197558,1.00002406577242
"log_lik_g[17675]",-2.13785347650321,0.0013681466769769,0.353154147180513,-2.90590427379983,-2.35663078725472,-2.11138889086412,-1.88830829554711,-1.52366530320733,66629.0009491732,0.999949969994273
"log_lik_g[17676]",-0.720339680026951,0.00071591224860451,0.166885355509853,-1.07648804584015,-0.825995847899817,-0.710197687935531,-0.603260539595704,-0.425040391190961,54339.6542439375,0.999985645132703
"log_lik_g[17677]",-1.20186117443678,0.000750893833780243,0.214853305286316,-1.66044035618222,-1.3369397693661,-1.18778431515861,-1.05100104950666,-0.820513726748152,81870.4170071369,0.999952247657489
"log_lik_g[17678]",-0.0840705919401271,0.000166630156902454,0.0367041552355115,-0.169667367774818,-0.104907217594138,-0.0785429010913217,-0.0572994852322137,-0.0286428869710845,48520.2756534482,0.999941055543102
"log_lik_g[17679]",-0.0542480749935766,0.000134117801842394,0.0278660632178133,-0.121418003495157,-0.069204437491955,-0.0491778854032739,-0.0339348658017478,-0.0149762557049379,43169.6355649455,0.999938178947891
"log_lik_g[17680]",-0.0382329704156276,0.000110772087027322,0.0221800938051252,-0.0931709320279263,-0.0494224075623149,-0.0336126187037699,-0.0221599974619274,-0.00885860631467155,40092.7716701688,0.999938076240786
"log_lik_g[17681]",-0.103449942869602,0.000182894518033503,0.0416660411082007,-0.199206836211457,-0.127765031091319,-0.0977967622875012,-0.0731519748956648,-0.0385532360967269,51899.4910768349,0.999943652071088
"log_lik_g[17682]",-0.168159518236791,0.000222804665826713,0.0558404001432289,-0.293180218148458,-0.201919615439448,-0.162153891336538,-0.128154983430182,-0.076347056773622,62812.847363649,0.99995265814426
"log_lik_g[17683]",-1.34582861574643,0.00094002588344104,0.227977562618554,-1.84451176341243,-1.48613212376518,-1.32809796497253,-1.185143811014,-0.953780095772163,58817.2328207575,0.999981202300502
"log_lik_g[17684]",-0.493839299474205,0.000488085850294622,0.0920515798180064,-0.6873457834493,-0.553053530724949,-0.489343427931836,-0.429136470555548,-0.327183941074753,35568.8691434286,0.999950780659908
"log_lik_g[17685]",-0.207630682928335,0.000409133908657112,0.0720232442592769,-0.369607838537816,-0.251301607054458,-0.199248821966218,-0.155327346881249,-0.0920143220116546,30989.4886663664,0.999969697961539
"log_lik_g[17686]",-0.291672466336309,0.000451128701789719,0.0804529889671206,-0.465443249754542,-0.342363304172402,-0.284857343211329,-0.234054189767514,-0.154552759131935,31804.1248441779,0.999958130369743
"log_lik_g[17687]",-0.00969896912873866,6.7518535627846e-05,0.0116132908322054,-0.0418009061019599,-0.0121160575578352,-0.00588306904993274,-0.00269050351768874,-0.000501266440635462,29584.5232697387,1.00016626818594
"log_lik_g[17688]",-0.0494126353000718,0.000179484677353562,0.0340917054452889,-0.137616327586861,-0.0643369618811627,-0.0409589833296713,-0.0251618407481615,-0.00873665811386437,36078.02021264,1.0000986620274
"log_lik_g[17689]",-0.982650962092176,0.000754155119921616,0.151814878762844,-1.30895372766896,-1.07869211776581,-0.972320886263652,-0.875968948527339,-0.714912891754513,40523.5334443289,0.999967795278723
"log_lik_g[17690]",-2.154308618212,0.00182002028483834,0.425066352719924,-3.08498767906244,-2.41954776422663,-2.1202977264973,-1.85351762397825,-1.41990351266455,54545.7603873757,0.999980055017009
"log_lik_g[17691]",-0.022178602574598,0.000113757538035856,0.020423829285347,-0.0777743579451816,-0.0287944063687013,-0.0160687326628199,-0.00856857832279934,-0.00219449021633036,32233.9831565009,1.00013449437721
"log_lik_g[17692]",-0.323083681985173,0.000461165931176993,0.0827088090833146,-0.500550052493876,-0.375571192075192,-0.31658407192981,-0.264118484500253,-0.180021110373985,32165.410829785,0.999955252594665
"log_lik_g[17693]",-0.58994549021027,0.000432466133229564,0.0978477129211435,-0.796082047974568,-0.652007056892692,-0.584948832662558,-0.521836772019403,-0.412056589471535,51191.4170484959,0.9999943201705
"log_lik_g[17694]",-0.440915758966816,0.000482807909087609,0.0892607150946364,-0.630437172926523,-0.498466114687337,-0.435971809782537,-0.377835692452779,-0.280784171048951,34179.9931905573,0.999950313788067
"log_lik_g[17695]",-0.621712126672604,0.000501262688177816,0.100714666906986,-0.832269583554676,-0.686462174828834,-0.617065214680315,-0.551821863473722,-0.438690168593722,40369.6220842417,0.999956871816191
"log_lik_g[17696]",-1.14404185303456,0.00093418444515888,0.184641654491997,-1.54061400672963,-1.26004371894918,-1.13098061064248,-1.01405849950633,-0.822087494087847,39065.5643522152,0.99996230547003
"log_lik_g[17697]",-0.512079002031484,0.000489712736872708,0.0930832230365888,-0.707050532294652,-0.572070735740795,-0.507607375559029,-0.447064368698151,-0.343563487891804,36129.3397920674,0.999951271782296
"log_lik_g[17698]",-1.05179191607014,0.000829412422591379,0.165354077338778,-1.40727823078721,-1.15627243523441,-1.0402564630579,-0.935121223134798,-0.760054408181448,39745.5714127887,0.999965060669679
"log_lik_g[17699]",-1.1972590986796,0.000996439599111879,0.196282928310488,-1.61860041879092,-1.32029400837792,-1.18324775565527,-1.05862922117376,-0.85585545551795,38802.8031336495,0.999961105522983
"log_lik_g[17700]",-0.377942359369008,0.00036602924886634,0.0849068852127076,-0.557772553747036,-0.432112695899426,-0.372775723936874,-0.318638041254657,-0.225646480416373,53808.91525918,1.00001039575551
"log_lik_g[17701]",-0.791295082588405,0.000569403158161666,0.119931422296045,-1.0465408285802,-0.866896197213135,-0.783719314754946,-0.707417585233308,-0.577347012118124,44363.5432196669,0.999978857309325
"log_lik_g[17702]",-0.669931099743985,0.000509034526015092,0.105092708823373,-0.88976069085117,-0.737469788537774,-0.66484915835516,-0.596931863301955,-0.479170624647852,42623.6554699241,0.999960186182289
"log_lik_g[17703]",-0.302667087429999,0.00035178591366172,0.0801195481120641,-0.474905494165494,-0.353139914795663,-0.29666634557468,-0.245686163301317,-0.163136873921248,51870.4590730305,1.00001774009957
"log_lik_g[17704]",-0.136667288648198,0.000285735984753086,0.059476761590485,-0.27672543685508,-0.170414768892039,-0.127828709339825,-0.0931704946840251,-0.0468092546748143,43327.6119011882,1.00005037136053
"log_lik_g[17705]",-0.246335406506336,0.000431704102688663,0.0764362952660123,-0.414465059837626,-0.29346885338698,-0.23864363955934,-0.1912386022247,-0.119371656293734,31349.2320698975,0.999963604870583
"log_lik_g[17706]",-0.436346910813555,0.000482279718622726,0.0890272664885745,-0.625277710857212,-0.493728407402803,-0.431345869327715,-0.373421442710156,-0.276853900594058,34075.958456972,0.999950345707946
"log_lik_g[17707]",-1.6041169652884,0.00120703730366903,0.289707629588929,-2.23896202323252,-1.78307178691542,-1.5797808567015,-1.39999729137614,-1.10586692705866,57607.4273669706,0.999981003282411
"log_lik_g[17708]",-0.74120987380126,0.000528750291973286,0.113259221690678,-0.982159701094826,-0.812984127573069,-0.734584259786624,-0.661985064202992,-0.538652697711771,45882.3766074859,0.999982528261695
"log_lik_g[17709]",-0.952041844183981,0.000722126748358713,0.146119785198973,-1.26534609543743,-1.04427057991024,-0.942068666342393,-0.849374017462226,-0.693983905963105,40944.0865104967,0.999969213116451
"log_lik_g[17710]",-0.536840058973913,0.000491926875533067,0.0945714110103934,-0.73492615160087,-0.597853524596185,-0.532192979377098,-0.470850894208674,-0.365505579731211,36958.8659969563,0.999952176310305
"log_lik_g[17711]",-0.824567251731594,0.000598471277862728,0.124780773491805,-1.09094637521425,-0.903467461478805,-0.816845966006702,-0.737274866096713,-0.601583378242429,43471.9100143349,0.999976570095755
"log_lik_g[17712]",-0.761734011914965,0.000531540035835455,0.115439196414016,-1.00529443556181,-0.834929373078637,-0.755393032454545,-0.681923170136571,-0.552858668017326,47166.6060654768,0.99996657833564
"log_lik_g[17713]",-0.893831833524001,0.000663496590439964,0.135867504188743,-1.18366627848951,-0.979418738035056,-0.885072107494884,-0.798487500881544,-0.653043916582282,41932.7943791917,0.999972282090044
"log_lik_g[17714]",-0.658434122507509,0.000506963425323172,0.10398458194235,-0.875950260400763,-0.725311695008019,-0.653359032507869,-0.586146567812158,-0.469206209285187,42071.1751745272,0.999959376519627
"log_lik_g[17715]",-0.00273590002372505,2.8536068338762e-05,0.00471684986720807,-0.0153670794035259,-0.00299710329278247,-0.00116247586614371,-0.000418930054361777,-4.69295501137168e-05,27322.2105523108,1.00020098877046
"log_lik_g[17716]",-0.00288437215908532,2.96145523181973e-05,0.00490054486206495,-0.0160562995060661,-0.0031821543294388,-0.0012456631889024,-0.000454078962299764,-5.19564933617821e-05,27382.8340832015,1.00019991966956
"log_lik_g[17717]",-0.473412948744928,0.000486189553368541,0.0909469590163879,-0.664722475492881,-0.531985512138019,-0.468681643900321,-0.409327383683912,-0.309217770594463,34991.7061236197,0.999950424136678
"log_lik_g[17718]",-0.23266843697671,0.000424446675086507,0.074998058397602,-0.398915006085303,-0.278730767312356,-0.224660052043625,-0.178507155327809,-0.10950124627364,31221.5003085687,0.999965593403991
"log_lik_g[17719]",-0.625158595201213,0.000451034365140316,0.100815504998552,-0.83757870563346,-0.689120169234708,-0.620201050321325,-0.554980416615442,-0.443605154926396,49961.4914132506,0.99999158015518
"log_lik_g[17720]",-0.693074050710465,0.000493556297148304,0.107585071283874,-0.921867148306287,-0.761159568886947,-0.687085303056872,-0.617915872807068,-0.500624021667564,47514.9885847868,0.99998623820745
"log_lik_g[17721]",-0.375700974211063,0.000365606454098073,0.0847802067679908,-0.555210964060753,-0.429716965048319,-0.370516919001488,-0.316466514858211,-0.223776059000175,53772.6246867476,1.00001058640191
"log_lik_g[17722]",-1.55615253998893,0.00115571078536063,0.278052049056977,-2.16512669331474,-1.7277189039669,-1.53328770916605,-1.36084295231962,-1.07828338276271,57883.3778992518,0.999981086883273
"log_lik_g[17723]",-0.235875100902992,0.000334987115214141,0.0742043932004951,-0.40005076683867,-0.281356812656108,-0.228972354149161,-0.182527540440806,-0.111521949151256,49068.5280571766,1.00002691102995
"log_lik_g[17724]",-1.43786235391685,0.0012883740652291,0.252074349675708,-1.98007273490534,-1.59551475574805,-1.41928464551303,-1.2588461931416,-1.00254818459583,38280.1263836487,0.999958145841387
"log_lik_g[17725]",-0.96416231377951,0.000734717716059534,0.148351262172727,-1.2829810531939,-1.05805455796243,-0.953922976647794,-0.860077651670795,-0.702195185468557,40770.0709553333,0.999968635834512
"log_lik_g[17726]",-0.722458762231751,0.000520524452711455,0.110685147817174,-0.954475691323521,-0.79318587233943,-0.716655767425825,-0.64580180808183,-0.521157856864054,45216.4462542266,0.999963903637033
"log_lik_g[17727]",-0.841923267136206,0.000561182500413059,0.126620875938949,-1.11298793293451,-0.922109693185521,-0.834529485345853,-0.753793697268605,-0.615163350588156,50909.9168317537,0.999971383631243
"log_lik_g[17728]",-0.396268897633821,0.00047683612734895,0.0869651334168316,-0.580268425954866,-0.451813512845834,-0.390842248098414,-0.334733570440813,-0.242123481825127,33262.2812009767,0.999951155547488
"log_lik_g[17729]",-1.74821871732973,0.0016747860112742,0.327912611586128,-2.45134137427268,-1.95369431013374,-1.72383946484342,-1.51434988907527,-1.18200297856749,38335.1873931115,0.999957577767739
"log_lik_g[17730]",-0.197826287977537,0.000320928458090237,0.0696386535806726,-0.354779359609003,-0.239746476315736,-0.190399832499719,-0.147360004243782,-0.0847314897449956,47085.1840492229,1.0000340332799
"log_lik_g[17731]",-1.89578508240115,0.00152855385818164,0.361377364158311,-2.68523177008203,-2.1204729895357,-1.86491567414826,-1.64079561623003,-1.27457962202214,55893.3835269062,0.999980441292859
"log_lik_g[17732]",-0.0269563668020143,0.000127794625897545,0.0232282204789516,-0.0895703663779107,-0.0351575629376799,-0.0202435891835657,-0.0111675765108845,-0.00308816369810163,33037.463576742,1.0001261515378
"log_lik_g[17733]",-0.886442092900884,0.00058193151397895,0.133627079847076,-1.17316004531868,-0.970463065986093,-0.878670766793967,-0.793374787206242,-0.648442485064598,52728.4739649819,0.999973570664208
"log_lik_g[17734]",-0.204576688599997,0.000407070337090027,0.0716269280784616,-0.365828083264079,-0.248013198682402,-0.196109875731493,-0.152545876809985,-0.0898911685308012,30960.9114733205,0.999970242843467
"log_lik_g[17735]",-0.0494126353000717,0.000179484677353562,0.0340917054452889,-0.137616327586861,-0.0643369618811618,-0.0409589833296717,-0.0251618407481615,-0.00873665811386433,36078.0202126399,1.0000986620274
"log_lik_g[17736]",-0.536840058973913,0.000491926875533068,0.0945714110103934,-0.734926151600872,-0.597853524596185,-0.532192979377096,-0.470850894208674,-0.365505579731213,36958.8659969563,0.999952176310305
"log_lik_g[17737]",-0.714285851899626,0.000508572814876226,0.109995189045345,-0.947890389715548,-0.783882437545213,-0.707910947497276,-0.637411891390337,-0.517559760311938,46777.9405212508,0.999984587669075
"log_lik_g[17738]",-0.0893089771829934,0.000240272858591169,0.0479718943227791,-0.207357270646032,-0.114102677444093,-0.0799963789119307,-0.0543446811149417,-0.0233808386349858,39862.4792277654,1.0000704460355
"log_lik_g[17739]",-0.735483578864543,0.00052393484508683,0.112207585100146,-0.971146063843418,-0.806874058270626,-0.729607139077917,-0.657849495055034,-0.53177837647336,45865.8942890105,0.99996480711172
"log_lik_g[17740]",-0.543524379552753,0.000411645068294799,0.0944360724994834,-0.741870015643902,-0.60394389257957,-0.538383294576709,-0.477852114589796,-0.371636521291635,52629.5916524857,0.999997848395145
"log_lik_g[17741]",-0.417745919802252,0.000374010611994015,0.0870858111394426,-0.600719959923166,-0.473366774482729,-0.412678059431624,-0.357279418936651,-0.260273477031129,54215.9351282795,1.00000718505245
"log_lik_g[17742]",-0.000524813790756064,8.64346800265151e-06,0.00140739136082226,-0.00376294417006466,-0.000421603075128951,-0.000119467582814003,-3.06093536481811e-05,-1.64035563394726e-06,26512.6845385153,1.00021630323569
"log_lik_g[17743]",-0.452436573429158,0.000484075160383222,0.0898519397476454,-0.642743584119487,-0.510391837948175,-0.447743492198633,-0.389128598878104,-0.290749854138605,34453.1804179956,0.999950286117864
"log_lik_g[17744]",-0.516420232274287,0.000401385338602073,0.0926687341001882,-0.710762470025813,-0.575540219012732,-0.511338224480293,-0.452254363627457,-0.347764419560334,53301.9933583888,0.999999862379684
"log_lik_g[17745]",-0.327239312404413,0.000462322967984652,0.0829824297875551,-0.505047744468107,-0.379988050427832,-0.320807047700488,-0.268100809922255,-0.183484048333235,32216.7224226251,0.999954924255617
"log_lik_g[17746]",-0.532699212082548,0.000407372709065896,0.0937125009045081,-0.729356242145345,-0.592626888730196,-0.527631290808889,-0.467595310349463,-0.36214277744174,52918.9469930898,0.99999865635342
"log_lik_g[17747]",-0.502353830548935,0.000396588201811466,0.0918054035375544,-0.69498004385048,-0.561024395955675,-0.497334725671245,-0.438714330979375,-0.335198596621782,53586.6869955849,1.00000089769318
"log_lik_g[17748]",-0.26414204707868,0.000343005077639483,0.0769772995075958,-0.43225700224027,-0.311717525946352,-0.257614240731325,-0.209085750220371,-0.132859115559851,50364.4672340177,1.00002260921457
"log_lik_g[17749]",-0.923889568988046,0.000601732064782439,0.139921626680173,-1.2250780919531,-1.01112991625115,-0.915522323145313,-0.826452237744891,-0.675836825753527,54070.8730324077,0.999975132922746
"log_lik_g[17750]",-0.00259818984371108,2.75178503083277e-05,0.00454381397178191,-0.0147382428465274,-0.0028234212387952,-0.0010857665777646,-0.000387069888211133,-4.24678522183086e-05,27265.4128146619,1.00020199971411
"log_lik_g[17751]",-0.29943933808484,0.000351117814729665,0.0798795192809979,-0.471185104795319,-0.349791089051792,-0.293447267757769,-0.242554352216982,-0.160568852366164,51756.5304636476,1.00001811178646
"log_lik_g[17752]",-1.23975459022621,0.000839702735237094,0.203747558992174,-1.68566035754071,-1.36505329319851,-1.22440511208942,-1.09667453927263,-0.886893188224493,58875.3759043303,0.999980892610665
"log_lik_g[17753]",-0.234710038102904,0.000425577309645877,0.0752206592461424,-0.401482357557517,-0.280923752311217,-0.226756284569113,-0.180360818852168,-0.110944459157277,31240.4543231881,0.999965285581272
"log_lik_g[17754]",-0.0240688513026402,0.000119487490585728,0.0215612803619905,-0.0825344079997503,-0.0313211705335288,-0.0177118924664263,-0.00957957183605895,-0.00253473728051907,32561.4857201554,1.00013103150173
"log_lik_g[17755]",-0.388796022566864,0.00036810734760161,0.0855124947559854,-0.569455606436488,-0.44337223597336,-0.38363004234317,-0.329221172648271,-0.234916443819444,53964.7514426026,1.0000094895127
"log_lik_g[17756]",-0.342046872753118,0.000359378752521986,0.0827851585315238,-0.518364421916317,-0.394638106902402,-0.336502479112292,-0.283835537802507,-0.195406830019499,53064.0234138181,1.00001362504886
"log_lik_g[17757]",-0.639919344821298,0.000459533126066119,0.102166493371814,-0.856378970163025,-0.704498600804037,-0.634549876557442,-0.568993592557872,-0.4556067619718,49429.1711247618,0.999990420529089
"log_lik_g[17758]",-0.0504799775464926,0.000181519759949514,0.0345375567581601,-0.139694466375123,-0.065696279548249,-0.0419575343151672,-0.0258906325874553,-0.0090515062006113,36202.2369161212,1.00009765812733
"log_lik_g[17759]",-0.267745981869766,0.000343915674886085,0.0772995460556349,-0.436067142689531,-0.315699839651238,-0.261329814015362,-0.212521431014311,-0.135668599711562,50518.4417493657,1.00002210967836
"log_lik_g[17760]",-0.561207399489872,0.000494231893482236,0.0961550490565453,-0.762347797267629,-0.622991634161139,-0.556488524301122,-0.494138952045682,-0.386434252580463,37851.4614503718,0.999953302884406
"log_lik_g[17761]",-0.832916832358712,0.000557358788561845,0.125270245449402,-1.10048062372135,-0.912268254893471,-0.825608232093356,-0.745939284962931,-0.608198566280371,50515.6737309232,0.999970897480518
"log_lik_g[17762]",-0.581324707375896,0.000496316026390295,0.097565271385592,-0.786339955755857,-0.644158450833432,-0.576706889837254,-0.513359866940378,-0.404063033461924,38643.2741165781,0.999954383694179
"log_lik_g[17763]",-0.249856972404979,0.000339162402240842,0.0756331082803615,-0.41578666551739,-0.296311889529656,-0.243122980029823,-0.195636943611386,-0.121868692769046,49728.8587432034,1.00002469356207
"log_lik_g[17764]",-1.00151493209652,0.000774421149385964,0.155420062508095,-1.33514053113754,-1.0997740970644,-0.990851159422526,-0.892184296964151,-0.727405890378403,40277.2442391182,0.999966986477963
"log_lik_g[17765]",-0.168007829814832,0.000306215341589456,0.0652007293314442,-0.317535085875197,-0.2061913224025,-0.159884019493435,-0.120532291366002,-0.0653634192810671,45336.8160424686,1.00004105890244
"log_lik_g[17766]",-0.286999182925964,0.000449420010045597,0.0800849924766928,-0.460416690628223,-0.337341984772625,-0.280029956290129,-0.229567967809819,-0.15105007244133,31753.9288994436,0.999958620091251
"log_lik_g[17767]",-0.396268897633821,0.00047683612734895,0.0869651334168316,-0.580268425954866,-0.451813512845834,-0.390842248098414,-0.334733570440813,-0.242123481825127,33262.2812009767,0.999951155547488
"log_lik_g[17768]",-0.893831833524,0.000663496590439963,0.135867504188743,-1.18366627848951,-0.979418738035055,-0.885072107494882,-0.798487500881543,-0.653043916582283,41932.7943791917,0.999972282090044
"log_lik_g[17769]",-0.00875508062336744,6.31285202410726e-05,0.0108114038476525,-0.0386693799915928,-0.010862208070596,-0.00517904537718872,-0.00232659949291802,-0.000414362809849011,29330.0606913185,1.00016974450477
"log_lik_g[17770]",-0.136667288648198,0.000285735984753086,0.0594767615904851,-0.276725436855081,-0.170414768892039,-0.127828709339826,-0.0931704946840251,-0.046809254674816,43327.6119011883,1.00005037136053
"log_lik_g[17771]",-0.00914294812160851,6.49552564100056e-05,0.0111443297862453,-0.0399657137630624,-0.0113830089366596,-0.00546835923241762,-0.00247477411048491,-0.000449429236216092,29436.0348064847,1.00016828593922
"log_lik_g[17772]",-0.0826029048294259,0.000231933414610232,0.0459722402457435,-0.196805629636349,-0.105883916426269,-0.0733358613774784,-0.0491039584135153,-0.0205667069608323,39288.431545547,1.00007418673302
"log_lik_g[17773]",-0.337490746726033,0.000358534437230961,0.082498207077001,-0.513409573249544,-0.389829103189787,-0.331919660108183,-0.279399882998869,-0.191632663632455,52945.2823147618,1.00001406612318
"log_lik_g[17774]",-0.369379759571129,0.000472116633231776,0.0855134291959241,-0.55100630981872,-0.423977795931697,-0.363649828526629,-0.308796733410452,-0.219066069450715,32807.2661791581,0.999952254380777
"log_lik_g[17775]",-0.42022971577599,0.000374548670277293,0.0872193495629158,-0.603303063271085,-0.475863906578306,-0.415193316166135,-0.359707376751913,-0.262544566625302,54226.199566877,1.00000699341444
"log_lik_g[17776]",-0.627172745952349,0.000502029379417149,0.101175528139419,-0.839002483936595,-0.692291450615249,-0.622493751150342,-0.557079534003767,-0.443099791731199,40615.5831813117,0.999957233224791
"log_lik_g[17777]",-0.457221012717463,0.000484577142322109,0.0900991430307949,-0.647744297104396,-0.515320408709152,-0.452511796657486,-0.393750481322971,-0.294868023376754,34571.2809560205,0.999950296491797
"log_lik_g[17778]",-0.574207022924152,0.000495555275521001,0.0970550067484575,-0.77819828439847,-0.636599931351423,-0.569501972941485,-0.506604410183196,-0.397678304918198,38357.6224866043,0.999953987232736
"log_lik_g[17779]",-0.471023479390002,0.00038707211834816,0.0899870268486298,-0.659185414173381,-0.528369761172875,-0.46626756070495,-0.40879622787172,-0.307618719235561,54047.5519442701,1.00000319516983
"log_lik_g[17780]",-0.477441875247424,0.000486573515320643,0.0911612998051899,-0.669157688988364,-0.536135089305368,-0.472714831830325,-0.413209471835333,-0.312570369039086,35101.3714677777,0.999950477565715
"log_lik_g[17781]",-0.374836577477125,0.000473158419526028,0.0858156355708088,-0.556945789135827,-0.429662357382722,-0.369182832978772,-0.313970252695317,-0.22371023318965,32894.2282564576,0.999951994158913
"log_lik_g[17782]",-1.76193596559445,0.00137945715966048,0.328382392553383,-2.48081475943338,-1.96567443472197,-1.73383001553671,-1.52982942863465,-1.19736175209391,56668.7052739026,0.999980694347556
"log_lik_g[17783]",-0.502353830548936,0.000396588201811465,0.0918054035375544,-0.694980043850479,-0.561024395955675,-0.497334725671245,-0.438714330979375,-0.335198596621784,53586.6869955851,1.00000089769318
"log_lik_g[17784]",-0.399679543337867,0.000370255636745228,0.0861092973766681,-0.581293342367427,-0.454844152671128,-0.394640954589544,-0.339798692337318,-0.244271843602171,54087.4782131611,1.00000860601688
"log_lik_g[17785]",-0.751866230334548,0.000537068090598053,0.114614011217898,-0.995534114606835,-0.824333877528368,-0.745022051785952,-0.67169332668439,-0.546992786250564,45542.4850318536,0.999981727668863
"log_lik_g[17786]",-0.000611343356806602,9.67589250201168e-06,0.00157549686631675,-0.0043136286647157,-0.00050816548132504,-0.000148551479308701,-3.93498341155762e-05,-2.27298634705164e-06,26512.6426280348,1.00021636005596
"log_lik_g[17787]",-0.16054835669294,0.000301882801000554,0.0639470345627071,-0.308192198465192,-0.197673638788962,-0.152225991086094,-0.113960024880757,-0.0606963568840084,44870.8273534323,1.0000430707177
"log_lik_g[17788]",-0.320945598558435,0.000460555635413471,0.0825659988427334,-0.49842064473066,-0.373238852978622,-0.314410613613935,-0.262081092577775,-0.178216449884596,32139.4378893909,0.999955426201482
"log_lik_g[17789]",-0.893831833524001,0.000663496590439964,0.135867504188743,-1.18366627848951,-0.979418738035056,-0.885072107494884,-0.798487500881544,-0.653043916582282,41932.7943791917,0.999972282090044
"log_lik_g[17790]",-0.201756015457269,0.000322597100827895,0.0701621850237972,-0.359521686414144,-0.244076889322364,-0.194321314645869,-0.150894278897451,-0.087384198629847,47302.6303320401,1.00003321244088
"log_lik_g[17791]",-0.821261022732507,0.000595515111106131,0.12428450528598,-1.08688884443326,-0.899848686518601,-0.813530395089465,-0.73436901989384,-0.599349343243036,43556.0415737526,0.999976791206154
"log_lik_g[17792]",-0.536840058973913,0.000491926875533067,0.0945714110103934,-0.73492615160087,-0.597853524596184,-0.532192979377098,-0.470850894208674,-0.365505579731212,36958.8659969563,0.999952176310305
"log_lik_g[17793]",-1.02424988935778,0.00103205799889149,0.22359129390893,-1.51888519526754,-1.15934453431218,-1.00324653581686,-0.865262565894852,-0.645499897614881,46935.5131125922,0.999939937767817
"log_lik_g[17794]",-0.495393329295167,0.00041366049831591,0.112376430152905,-0.738086134660968,-0.565730681447041,-0.486805148042301,-0.416021733614175,-0.300119839099875,73801.0196261022,0.999943196688003
"log_lik_g[17795]",-0.244195154497779,0.000283070701434622,0.0754444258421306,-0.409943023868286,-0.291086009548348,-0.237102792222803,-0.190241151928568,-0.117724585456479,71033.705988443,0.999976177332657
"log_lik_g[17796]",-0.495393329295167,0.00041366049831591,0.112376430152905,-0.738086134660968,-0.565730681447041,-0.486805148042301,-0.416021733614175,-0.300119839099875,73801.0196261022,0.999943196688003
"log_lik_g[17797]",-0.114944587126034,0.000399408114653775,0.0657353009837405,-0.276499425803712,-0.148936492748128,-0.101661350211276,-0.0668629630561391,-0.0261809593518877,27087.1643910172,0.999974864650715
"log_lik_g[17798]",-0.737813379005523,0.000670036757122992,0.152365167209734,-1.06619229588441,-0.834876389341526,-0.728604739137726,-0.630222639143729,-0.468895904768167,51709.9513452216,0.999937693612344
"log_lik_g[17799]",-0.0825413012539997,0.000192416741585833,0.0422029526699875,-0.184622566849388,-0.10607674873398,-0.0751296091639375,-0.051492185633772,-0.0221269056493494,48106.0791743149,0.999993446977487
"log_lik_g[17800]",-0.0103699774636607,5.67140358596739e-05,0.0105087802916749,-0.0392542735848276,-0.0137244142214268,-0.00701972525077466,-0.0033663664714485,-0.000666392516017033,34333.9300221602,1.0000146054164
"log_lik_g[17801]",-0.495393329295167,0.000413660498315909,0.112376430152905,-0.738086134660968,-0.56573068144704,-0.486805148042302,-0.416021733614175,-0.300119839099875,73801.0196261024,0.999943196688003
